tax,unit,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
POL_RES,PC_GDP,MT	0.14 	0.12 	0.13 	0.18 	0.23 	0.29 	0.29 	0.23 	0.21 	0.02 	0.01 	0.08 	0 	0 	0 	0 	0 	0 	0.01 
POL_RES,PC_GDP,NL	0.44 	0.48 	0.49 	0.5 	0.49 	0.48 	0.47 	0.48 	0.47 	0.47 	0.48 	0.48 	0.47 	0.49 	0.45 	0.45 	0.47 	0.48 	0.5 
POL_RES,PC_GDP,NO	0.09 	0.09 	0.1 	0.11 	0.13 	0.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,PL	0.1 	0.19 	0.23 	0.23 	0.22 	0.22 	0.19 	0.19 	0.13 	0.18 	0.18 	0.21 	0.18 	0.21 	0.21 	0.31 	0.24 	0.29 	0.39 
POL_RES,PC_GDP,PT	0.01 	0.02 	0.01 	0.01 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,RO	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.09 	0.11 	0.16 	0.28 	0.33 	0.36 	0.15 	0.04 	0.47 	0.43 	0.37 	0.36 
POL_RES,PC_GDP,RS	0.24 	0.22 	0.29 	0.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,SE	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.06 	0.07 	0.08 	0.09 	0.1 	0.1 	0.1 	0.11 	0.07 	0.08 	0.08 	0.09 	0.08 
POL_RES,PC_GDP,SI	0.45 	0.3 	0.22 	0.22 	0.22 	0.22 	0.24 	0.27 	0.34 	0.34 	0.38 	0.27 	0.2 	0.21 	0.38 	0.45 	0.25 	0.04 	0.07 
POL_RES,PC_GDP,SK	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.08 	0.09 	0.06 	0.07 	0.07 	0.07 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,UK	0.09 	0.08 	0.09 	0.09 	0.08 	0.09 	0.08 	0.08 	0.08 	0.08 	0.08 	0.07 	0.05 	0.05 	0.05 	0.04 	0.04 	0 	0 
POL_RES,PC_TSCO,AT	0.1 	0.07 	0.06 	0.06 	0.07 	0.07 	0.08 	0.08 	0.06 	0.07 	0.12 	0.11 	0.11 	0.1 	0.09 	0.07 	0.05 	0.05 	0.04 
POL_RES,PC_TSCO,BE	0.27 	0.28 	0.29 	0.32 	0.32 	0.31 	0.32 	0.35 	0.44 	0.47 	0.37 	0.36 	0.38 	0.41 	0.46 	0.47 	0.51 	0.45 	0.35 
POL_RES,PC_TSCO,BG	0.27 	0.18 	0.33 	0.29 	0.28 	0.41 	0.25 	0.39 	0.47 	0.56 	0.47 	0.34 	0.02 	0.02 	0.02 	0.01 	0.01 	0.03 	0.02 
POL_RES,PC_TSCO,CH	0.12 	0.12 	0.11 	0.12 	0.12 	0.13 	0.13 	0.13 	0.16 	0.15 	0.14 	0.13 	0.11 	0.1 	0.04 	0.04 	0.04 	0.04 	0.03 
POL_RES,PC_TSCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,CZ	0.05 	0.07 	0.08 	0.09 	0.1 	0.06 	0.07 	0.07 	0.08 	0.09 	0.11 	0.13 	0.13 	0.16 	0.21 	0.25 	0.4 	0.45 	0.55 
POL_RES,PC_TSCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,DK	0.54 	0.49 	0.45 	0.45 	0.56 	0.6 	0.61 	0.6 	0.6 	0.65 	0.68 	0.72 	0.7 	0.71 	0.82 	0.82 	0.71 	0.6 	0.45 
POL_RES,PC_TSCO,EA19	0.2 	0.2 	0.2 	0.19 	0.19 	0.18 	0.17 	0.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,EE	0.88 	0.82 	0.93 	0.92 	1.08 	1.05 	1.08 	1.06 	0.95 	0.76 	1 	0.93 	1.01 	0.8 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,ES	0.14 	0.08 	0.07 	0.04 	0.04 	0.04 	0.05 	0.05 	0.04 	0.04 	0.06 	0.06 	0.04 	0.04 	0.05 	0.04 	0.04 	0.04 	0.04 
POL_RES,PC_TSCO,EU28	0.21 	0.22 	0.22 	0.22 	0.22 	0.21 	0.2 	0.2 	0.21 s	0.21 s	0.22 s	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,FI	0.14 	0.14 	0.16 	0.13 	0.12 	0.13 	0.16 	0.16 	0.15 	0.11 	0.11 	0.1 	0.09 	0.09 	0.1 	0.1 	0.09 	0.06 	0.05 
POL_RES,PC_TSCO,FR	0.31 	0.32 	0.3 	0.28 	0.29 	0.23 	0.21 	0.2 	0.23 	0.24 	0.26 	0.29 	0.27 	0.26 	0.23 	0.23 	0.23 	0.3 	0.29 
POL_RES,PC_TSCO,HR	1.78 	1.79 	1.81 	1.75 	1.63 	1.67 	1.55 	1.43 	1.45 	1.5 	1.51 	1.56 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,HU	0.49 	0.59 	0.26 	0.27 	0.43 	0.4 	0.35 	0.38 	0.35 	0.47 	0.47 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,IE	0.12 	0.13 	0.12 	0.13 	0.12 	0.11 	0.09 	0.09 	0.09 	0.08 	0.1 	0.05 	0 	0 	0 	0 	0 	0.01 	0.01 
POL_RES,PC_TSCO,IT	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.1 	0.1 	0.12 	0.11 	0.1 	0.03 
POL_RES,PC_TSCO,LT	0.2 	0.19 	0.19 	0.09 	0.22 	0.21 	0.21 	0.23 	0.28 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,LU	0.04 	0.05 	0.02 	0.03 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,LV	0.31 	0.29 	0.28 	0.26 	0.22 	0.2 	0.24 	0.33 	0.4 	0.4 	0.55 	0.67 	0.7 	0.73 	0.77 	0.8 	0.78 	0.18 	0.17 
POL_RES,PC_TSCO,MT	0.42 	0.36 	0.4 	0.56 	0.67 	0.86 	0.83 	0.68 	0.63 	0.08 	0.02 	0.26 	0.01 	0.01 	0.01 	0.01 	0 	0.02 	0.02 
POL_RES,PC_TSCO,NL	1.17 	1.3 	1.36 	1.36 	1.36 	1.3 	1.27 	1.31 	1.31 	1.3 	1.32 	1.32 	1.28 	1.29 	1.16 	1.2 	1.22 	1.23 	1.29 
POL_RES,PC_TSCO,NO	0.24 	0.22 	0.24 	0.27 	0.31 	0.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,PL	0.31 	0.58 	0.69 	0.73 	0.67 	0.62 	0.55 	0.55 	0.39 	0.55 	0.54 	0.63 	0.55 	0.62 	0.59 	0.87 	0.66 	0.77 	1.05 
POL_RES,PC_TSCO,PT	0.03 	0.05 	0.03 	0.02 	0.02 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,RO	0.03 	0.04 	0.03 	0.04 	0.02 	0.04 	0.06 	0.32 	0.4 	0.57 	1.01 	1.18 	1.25 	0.48 	0.14 	1.63 	1.61 	1.42 	1.29 
POL_RES,PC_TSCO,RS	0.67 	0.59 	0.78 	0.92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,SE	0.06 	0.07 	0.08 	0.08 	0.09 	0.11 	0.14 	0.16 	0.17 	0.19 	0.21 	0.22 	0.22 	0.23 	0.15 	0.15 	0.17 	0.19 	0.16 
POL_RES,PC_TSCO,SI	1.2 	0.81 	0.6 	0.6 	0.59 	0.61 	0.63 	0.71 	0.89 	0.89 	1.01 	0.72 	0.54 	0.58 	1.01 	1.23 	0.68 	0.11 	0.17 
POL_RES,PC_TSCO,SK	0.08 	0.1 	0.11 	0.11 	0.13 	0.14 	0.29 	0.32 	0.21 	0.21 	0.22 	0.21 	0 	0 	0 	0 	0 	0.01 	0 
POL_RES,PC_TSCO,UK	0.25 	0.24 	0.24 	0.25 	0.22 	0.23 	0.23 	0.22 	0.23 	0.23 	0.23 	0.2 	0.13 	0.13 	0.13 	0.11 	0.12 	0 	0 
POL_RES,PC_TSCO_X_ISCO,AT	0.1 	0.07 	0.06 	0.06 	0.07 	0.07 	0.08 	0.08 	0.07 	0.08 	0.12 	0.11 	0.11 	0.1 	0.09 	0.07 	0.06 	0.05 	0.05 
POL_RES,PC_TSCO_X_ISCO,BE	0.29 	0.3 	0.31 	0.34 	0.34 	0.33 	0.34 	0.37 	0.46 	0.5 	0.39 	0.37 	0.4 	0.43 	0.48 	0.49 	0.54 	0.48 	0.36 
POL_RES,PC_TSCO_X_ISCO,BG	0.27 	0.18 	0.33 	0.29 	0.28 	0.41 	0.25 	0.39 	0.47 	0.56 	0.47 	0.34 	0.02 	0.02 	0.02 	0.01 	0.01 	0.03 	0.02 
POL_RES,PC_TSCO_X_ISCO,CH	0.12 	0.12 	0.12 	0.12 	0.12 	0.13 	0.13 	0.13 	0.16 	0.15 	0.14 	0.13 	0.11 	0.1 	0.04 	0.04 	0.04 	0.04 	0.03 
POL_RES,PC_TSCO_X_ISCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,CZ	0.05 	0.07 	0.08 	0.09 	0.1 	0.06 	0.07 	0.07 	0.08 	0.09 	0.12 	0.13 	0.13 	0.16 	0.21 	0.25 	0.4 	0.45 	0.55 
POL_RES,PC_TSCO_X_ISCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,DK	0.55 	0.51 	0.46 	0.46 	0.58 	0.62 	0.62 	0.62 	0.62 	0.67 	0.71 	0.74 	0.73 	0.74 	0.84 	0.85 	0.74 	0.62 	0.46 
POL_RES,PC_TSCO_X_ISCO,EA19	0.2 	0.21 	0.2 	0.2 	0.2 	0.18 	0.18 	0.18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,EE	0.88 	0.82 	0.93 	0.93 	1.08 	1.06 	1.08 	1.06 	0.95 	0.76 	1 	0.93 	1.01 	0.8 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,ES	0.15 	0.08 	0.08 	0.05 	0.04 	0.05 	0.05 	0.05 	0.04 	0.05 	0.06 	0.06 	0.05 	0.05 	0.06 	0.04 	0.04 	0.04 	0.05 
POL_RES,PC_TSCO_X_ISCO,EU28	0.22 	0.23 	0.23 	0.23 	0.22 	0.21 	0.21 	0.21 	0.21 s	0.22 s	0.23 s	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,FI	0.14 	0.15 	0.16 	0.13 	0.12 	0.13 	0.16 	0.16 	0.15 	0.11 	0.11 	0.1 	0.09 	0.09 	0.1 	0.1 	0.09 	0.06 	0.05 
POL_RES,PC_TSCO_X_ISCO,FR	0.33 	0.33 	0.31 	0.29 	0.31 	0.24 	0.22 	0.2 	0.24 	0.25 	0.27 	0.31 	0.28 	0.27 	0.24 	0.24 	0.24 	0.32 	0.3 
POL_RES,PC_TSCO_X_ISCO,HR	1.78 	1.79 	1.81 	1.75 	1.63 	1.67 	1.55 	1.43 	1.45 	1.5 	1.51 	1.56 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,HU	0.49 	0.59 	0.26 	0.27 	0.43 	0.4 	0.35 	0.38 	0.35 	0.47 	0.47 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,IE	0.12 	0.13 	0.13 	0.13 	0.12 	0.11 	0.09 	0.09 	0.09 	0.09 	0.1 	0.06 	0 	0 	0 	0 	0.01 	0.01 	0.01 
POL_RES,PC_TSCO_X_ISCO,IT	0.07 	0.08 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.1 	0.1 	0.12 	0.11 	0.1 	0.03 
POL_RES,PC_TSCO_X_ISCO,LT	0.2 	0.19 	0.19 	0.09 	0.22 	0.21 	0.21 	0.23 	0.28 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,LU	0.04 	0.05 	0.02 	0.03 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,LV	0.31 	0.3 	0.28 	0.27 	0.22 	0.21 	0.24 	0.33 	0.4 	0.41 	0.55 	0.68 	0.7 	0.73 	0.78 	0.8 	0.78 	0.18 	0.17 
POL_RES,PC_TSCO_X_ISCO,MT	0.43 	0.37 	0.42 	0.58 	0.69 	0.9 	0.87 	0.71 	0.66 	0.08 	0.02 	0.27 	0.01 	0.01 	0.01 	0.01 	0 	0.02 	0.02 
POL_RES,PC_TSCO_X_ISCO,NL	1.19 	1.32 	1.38 	1.38 	1.38 	1.32 	1.29 	1.33 	1.33 	1.33 	1.35 	1.35 	1.31 	1.32 	1.19 	1.23 	1.26 	1.26 	1.32 
POL_RES,PC_TSCO_X_ISCO,NO	0.24 	0.22 	0.24 	0.27 	0.31 	0.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,PL	0.32 	0.6 	0.71 	0.74 	0.69 	0.63 	0.56 	0.57 	0.4 	0.57 	0.56 	0.65 	0.56 	0.63 	0.61 	0.89 	0.67 	0.79 	1.08 
POL_RES,PC_TSCO_X_ISCO,PT	0.03 	0.06 	0.03 	0.03 	0.02 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,RO	0.03 	0.04 	0.03 	0.05 	0.02 	0.04 	0.06 	0.33 	0.41 	0.58 	1.02 	1.19 	1.26 	0.48 	0.14 	1.65 	1.62 	1.43 	1.29 
POL_RES,PC_TSCO_X_ISCO,RS	0.67 	0.6 	0.78 	0.92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,SE	0.06 	0.07 	0.08 	0.09 	0.09 	0.12 	0.14 	0.16 	0.17 	0.19 	0.21 	0.22 	0.22 	0.23 	0.15 	0.15 	0.17 	0.19 	0.16 
POL_RES,PC_TSCO_X_ISCO,SI	1.2 	0.82 	0.61 	0.61 	0.59 	0.61 	0.64 	0.72 	0.89 	0.9 	1.02 	0.72 	0.54 	0.59 	1.02 	1.23 	0.69 	0.11 	0.17 
POL_RES,PC_TSCO_X_ISCO,SK	0.08 	0.1 	0.11 	0.12 	0.13 	0.14 	0.29 	0.32 	0.21 	0.21 	0.23 	0.21 	0 	0 	0 	0 	0 	0.01 	0 
POL_RES,PC_TSCO_X_ISCO,UK	0.26 	0.25 	0.25 	0.26 	0.23 	0.24 	0.24 	0.23 	0.24 	0.24 	0.24 	0.2 	0.14 	0.13 	0.13 	0.11 	0.13 	0 	0 
RES,MIO_EUR,AT	28.14 	27.68 	20.09 	19.92 	21.99 	21.63 	19.83 	18.57 	22.54 	19.47 	20.1 	16.96 	17.34 	17.84 	15.64 	15.26 	13 	15.53 	13.6 
RES,MIO_EUR,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,DK	230.05 	221.59 	198.89 	194.98 	200.43 	208.66 	213.52 	215.11 	210.97 	216.9 	211.26 	212.32 	209.92 	205.16 	226.06 	232.52 	198.32 	163.12 	118.42 
RES,MIO_EUR,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_EUR,IE	1.2 	1.28 	1.18 	1.21 	1.46 	1.68 	1.43 	1.06 	1.06 	1.09 	1.13 	1.24 	1.16 	1.14 	1.12 	1.12 	1.18 	1.11 	1.08 
RES,MIO_EUR,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_EUR,LU	7.15 	8.69 	3.68 	4.8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,MT	2.84 	2.02 	1.14 	1.76 	0.94 	0.64 	2.08 	0.34 	0.41 	0.31 	0.33 	3.74 	0.12 	0.12 	0.06 	0.1 	0 	0.14 	0.16 
RES,MIO_EUR,NL	146 	133 	303 	315 	285 	285 	295 	302 	282 	290 	290 	252 	234 	242 	154 	150.91 	148.52 	150.37 	148.04 
RES,MIO_EUR,NO	91.08 	92.84 	85.84 	85.58 	72.41 	88.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_EUR,PT	17.85 	29.78 	19.27 	13.86 	8.94 	4.13 	2.44 	1.94 	1.68 	2 	1.23 	1.13 	1.03 	1.05 	0.43 	0.01 	0.02 	0.02 	0.02 
RES,MIO_EUR,RO	5.93 	8.07 	7.55 	11.47 	3.4 	9.69 	15.74 	73.2 	74.79 	83.36 	131.58 	152.51 	161.63 	43.42 	1.65 	166.75 	121.23 	100.2 	95.42 
RES,MIO_EUR,RS	46.5 	36.04 	47.37 	35.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_EUR,SE	16.88 	19.19 	18.05 	16.04 	15.73 	26.42 	28.22 	27.45 	21.55 	22.14 	21.15 	12.77 	13.29 	14.8 	15.9 	15.93 	15.14 	8.22 	0 
RES,MIO_EUR,TR	350.81 	330.24 	262.5 	218.17 	162.64 	204.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_EUR,UK	24.73 	25.9 	26.5 	23.31 	22.45 	25.12 	29.23 	29.34 	29.25 	28 	24.57 	25.44 	24.12 	21.33 	22.77 	19.22 	17.33 	0 	0 
RES,MIO_NAC,AT	28.14 	27.68 	20.09 	19.92 	21.99 	21.63 	19.83 	18.57 	22.54 	19.47 	20.1 	16.96 	17.34 	17.84 	15.64 	15.36 	13.06 	15.17 	13.03 
RES,MIO_NAC,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,DK	1715.69 	1649.42 	1481.83 	1452.09 	1492.41 	1555.79 	1590.84 	1604.49 	1572.12 	1613.74 	1569.79 	1577.66 	1564.33 	1529.19 	1680.86 	1743.77 	1484.12 	1200.48 	867.78 
RES,MIO_NAC,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,IE	1.2 	1.28 	1.18 	1.21 	1.46 	1.68 	1.43 	1.06 	1.06 	1.09 	1.13 	1.24 	1.16 	1.14 	1.12 	1.12 	1.12 	1.12 	1.12 
RES,MIO_NAC,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,LU	7.15 	8.69 	3.68 	4.8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,MT	2.84 	2.02 	1.14 	1.76 	0.94 	0.64 	2.08 	0.34 	0.41 	0.31 	0.33 	3.57 	0.11 	0.11 	0.06 	0.1 	0 	0.15 	0.18 
RES,MIO_NAC,NL	146 	133 	303 	315 	285 	285 	295 	302 	282 	290 	290 	252 	234 	242 	154 	152 	149 	146 	141 
RES,MIO_NAC,NO	711 	694 	669 	685 	632 	730 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,PT	17.85 	29.78 	19.27 	13.86 	8.94 	4.13 	2.44 	1.94 	1.68 	2 	1.23 	1.13 	1.03 	1.05 	0.43 	0.02 	0.02 	0.02 	0.02 
RES,MIO_NAC,RO	26.2 	36 	32 	48.3 	14.4 	35.7 	52.5 	258.1 	270.8 	337.7 	494.1 	476.9 	420.3 	86.5 	2.7 	166.5 	98.3 	39.3 	25.4 
RES,MIO_NAC,RS	5260.77 	4077.62 	4829.07 	3705.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,SE	146 	167 	163 	153 	167 	254 	261 	254 	200 	202 	193 	117 	123 	125 	140 	142 	131 	70 	0 
RES,MIO_NAC,TR	888.77 	764.01 	613.67 	435.58 	351.81 	389.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,UK	21 	21 	23 	20 	20 	20 	20 	20 	20 	19 	17 	16 	15 	13 	15 	13 	12 	0 	0 
RES,PC_GDP,AT	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 
RES,PC_GDP,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,DK	0.09 	0.09 	0.08 	0.08 	0.09 	0.09 	0.09 	0.1 	0.1 	0.11 	0.11 	0.11 	0.11 	0.12 	0.14 	0.15 	0.13 	0.11 	0.08 
RES,PC_GDP,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_GDP,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,LI	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
RES,PC_GDP,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_GDP,LU	0.02 	0.02 	0.01 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,MT	0.04 	0.03 	0.02 	0.03 	0.02 	0.01 	0.04 	0.01 	0.01 	0.01 	0.01 	0.08 	0 	0 	0 	0 	0 	0 	0.01 
RES,PC_GDP,NL	0.02 	0.02 	0.05 	0.05 	0.05 	0.04 	0.05 	0.05 	0.05 	0.06 	0.06 	0.05 	0.05 	0.05 	0.04 	0.04 	0.04 	0.04 	0.04 
RES,PC_GDP,NO	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_GDP,PT	0.01 	0.02 	0.01 	0.01 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,RO	0 	0.01 	0.01 	0.01 	0 	0.01 	0.01 	0.07 	0.09 	0.14 	0.25 	0.31 	0.36 	0.11 	0 	0.45 	0.38 	0.34 	0.33 
RES,PC_GDP,RS	0.14 	0.11 	0.14 	0.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_GDP,SE	0 	0 	0 	0 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 	0 	0.01 	0.01 	0.01 	0.01 	0 	0 
RES,PC_GDP,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,AT	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 
RES,PC_TSCO,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,DK	0.19 	0.19 	0.17 	0.17 	0.19 	0.19 	0.19 	0.2 	0.2 	0.22 	0.23 	0.24 	0.24 	0.24 	0.27 	0.3 	0.27 	0.23 	0.17 
RES,PC_TSCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
